coverage_id,feature_group,repo_inventory_reference,original_packet_reference,source_wording,wording_custody,required_scenario_a,required_scenario_b,candidate_gallery_ids,coverage_status,two_meaningful_demos_verified,native_proof,motion_proof
v2:FEATURE-002,teacher,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#FEATURE-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#FEATURE-002,Teacher is a separate Persona that explains Puppet Master and does not equal Teach.,mirrored_exact_v2_statement,Explain a PM control,Explain a workflow using Teacher Persona,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:FEATURE-003,assistant-memory,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#FEATURE-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#FEATURE-003,Automatic Assistant memory at run boundaries/milestones remains enabled under the memory owner.,mirrored_exact_v2_statement,Inspect automatic capture,Preserve locked teaching during reconciliation,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:FEATURE-004,assistant-memory,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#FEATURE-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#FEATURE-004,Explicit taught/locked memory cannot be silently overridden by automatic memory.,mirrored_exact_v2_statement,Inspect automatic capture,Preserve locked teaching during reconciliation,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:FEATURE-005,eli5,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#FEATURE-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#FEATURE-005,ELI5 has an application/project default and independent per-thread override.,mirrored_exact_v2_statement,Per-thread explanation override,Reset to default without altering work products,"G030,G097",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:FEATURE-006,eli5,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#FEATURE-006,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#FEATURE-006,"ELI5 changes explanation style only and never mutates code, Plan, artifact, evidence or identifiers.",mirrored_exact_v2_statement,Per-thread explanation override,Reset to default without altering work products,"G030,G097",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:FEATURE-007,debug,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#FEATURE-007,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#FEATURE-007,"Debug remains a primary mode and implements target, baseline, instrumentation, reproduction, analysis, repair, verification and cleanup.",mirrored_exact_v2_statement,Progress through investigation phases,Recover interruption and verify cleanup,"G033,G034,G111",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:FEATURE-008,debug,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#FEATURE-008,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#FEATURE-008,"Debug exposes Investigation Context, revalidation, failure/recovery, redaction/revocation and bundle handling.",mirrored_exact_v2_statement,Progress through investigation phases,Recover interruption and verify cleanup,"G033,G034,G111",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:FEATURE-009,revert,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#FEATURE-009,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#FEATURE-009,Revert Last Agent Edit dispatches the existing whole-turn cmd.chat.revert and is distinct from Rewind.,mirrored_exact_v2_statement,Preview/apply eligible whole-turn revert,Refuse conflicting/ineligible revert,G031,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:FEATURE-010,context-lens,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#FEATURE-010,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#FEATURE-010,Context Lens remains a top-of-chat header control and is not in the wand.,mirrored_exact_v2_statement,Focus or mute selected region,Preview then apply/cancel Subcompact in flow,"G017,G018,G092-G096",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PROVIDER-001,provider-control,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PROVIDER-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PROVIDER-001,"Puppet Master owns canonical Goal, Plan, To-Do, tools, MCP, Skills, permissions, subagents, artifacts and workflow state across providers.",mirrored_exact_v2_statement,Account-specific route identity,Truthful constrained/unavailable capabilities,G124-G127,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PROVIDER-002,provider-control,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PROVIDER-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PROVIDER-002,"Provider-native systems are disabled, redirected, projected or retained as noncanonical observations in that order.",mirrored_exact_v2_statement,Account-specific route identity,Truthful constrained/unavailable capabilities,G124-G127,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PROVIDER-003,provider-control,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PROVIDER-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PROVIDER-003,Provider session IDs are correlation only and never replace PM thread/workflow/object identity.,mirrored_exact_v2_statement,Account-specific route identity,Truthful constrained/unavailable capabilities,G124-G127,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PROVIDER-004,provider-control,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PROVIDER-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PROVIDER-004,Adapters publish a closed capability matrix with source/currentness.,mirrored_exact_v2_statement,Account-specific route identity,Truthful constrained/unavailable capabilities,G124-G127,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PROVIDER-005,provider-control,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PROVIDER-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PROVIDER-005,"Each run discloses Full, Constrained or Provider-managed execution control tier.",mirrored_exact_v2_statement,Account-specific route identity,Truthful constrained/unavailable capabilities,G124-G127,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PROVIDER-006,provider-control,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PROVIDER-006,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PROVIDER-006,Host Tool Execution is preferred; delegated execution is isolated and reconciled; reasoning-only is fallback.,mirrored_exact_v2_statement,Account-specific route identity,Truthful constrained/unavailable capabilities,G124-G127,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PROVIDER-007,provider-control,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PROVIDER-007,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PROVIDER-007,Provider-native To-Do/Plan/Goal state cannot directly mutate PM canon.,mirrored_exact_v2_statement,Account-specific route identity,Truthful constrained/unavailable capabilities,G124-G127,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PROVIDER-008,provider-control,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PROVIDER-008,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PROVIDER-008,Fresh Review and blind BrainStorm claims require truly independent sessions or truthful constrained disclosure.,mirrored_exact_v2_statement,Account-specific route identity,Truthful constrained/unavailable capabilities,G124-G127,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PROVIDER-009,provider-control,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PROVIDER-009,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PROVIDER-009,"Attachment materialization accurately describes full file, excerpt, vision or omission.",mirrored_exact_v2_statement,Account-specific route identity,Truthful constrained/unavailable capabilities,G124-G127,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PROVIDER-010,provider-control,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PROVIDER-010,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PROVIDER-010,Provider Usage/reset truth is labeled and never fabricated.,mirrored_exact_v2_statement,Account-specific route identity,Truthful constrained/unavailable capabilities,G124-G127,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PROVIDER-011,provider-control,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PROVIDER-011,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PROVIDER-011,Official CLI authentication remains owned by official CLI; direct API credentials remain PM-secure.,mirrored_exact_v2_statement,Account-specific route identity,Truthful constrained/unavailable capabilities,G124-G127,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PROVIDER-012,provider-control,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PROVIDER-012,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PROVIDER-012,Private Usage telemetry is not execution/auth authority.,mirrored_exact_v2_statement,Account-specific route identity,Truthful constrained/unavailable capabilities,G124-G127,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GUI-001,assistant-layout,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GUI-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GUI-001,"Current selected concept defaults, menus, questionnaires, history, Context, Orbit/Step Rail, themes and Stop/queue behavior are preserved.",mirrored_exact_v2_statement,Pinned History and Activity coexist,"Open document, resize, return to chat",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GUI-002,assistant-layout,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GUI-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GUI-002,"Activity domains include Goal, To-Dos, Subagents, Crew, BrainStorm, Review, Chat Room, Changes and Artifacts when relevant.",mirrored_exact_v2_statement,Pinned History and Activity coexist,"Open document, resize, return to chat",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GUI-003,assistant-layout,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GUI-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GUI-003,Goal and To-Dos are Activity-only; collaborative workflows and Plans have transcript cards.,mirrored_exact_v2_statement,Pinned History and Activity coexist,"Open document, resize, return to chat",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GUI-004,assistant-layout,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GUI-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GUI-004,Plan card defaults Rich and shows exact status control labels.,mirrored_exact_v2_statement,Pinned History and Activity coexist,"Open document, resize, return to chat",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GUI-005,assistant-layout,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GUI-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GUI-005,Multi-agent cards expand recent detail and open full panels.,mirrored_exact_v2_statement,Pinned History and Activity coexist,"Open document, resize, return to chat",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GUI-006,assistant-layout,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GUI-006,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GUI-006,Participant rows are fully clickable.,mirrored_exact_v2_statement,Pinned History and Activity coexist,"Open document, resize, return to chat",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GUI-007,assistant-layout,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GUI-007,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GUI-007,"Attachment tray, destination ribbon and quota strip coexist without clipping.",mirrored_exact_v2_statement,Pinned History and Activity coexist,"Open document, resize, return to chat",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GUI-008,assistant-layout,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GUI-008,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GUI-008,All new UI uses existing theme tokens/SVG/motion grammar and avoids left accent bars/excess padding.,mirrored_exact_v2_statement,Pinned History and Activity coexist,"Open document, resize, return to chat",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GUI-009,assistant-layout,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GUI-009,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GUI-009,Chat updates file is updated by replacing obsolete truth.,mirrored_exact_v2_statement,Pinned History and Activity coexist,"Open document, resize, return to chat",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GUI-010,assistant-layout,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GUI-010,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GUI-010,Concept source modules are modified and both generated HTML files rebuilt and byte-checked.,mirrored_exact_v2_statement,Pinned History and Activity coexist,"Open document, resize, return to chat",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GUI-011,assistant-layout,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GUI-011,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GUI-011,Required interactions cannot be implemented as toast-only simulation.,mirrored_exact_v2_statement,Pinned History and Activity coexist,"Open document, resize, return to chat",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DRY-001,commands-governance,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DRY-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DRY-001,Each semantic system has one owner and Assistant/Settings consume projections rather than duplicate runtime.,mirrored_exact_v2_statement,Trace canonical command reuse,Validate derived currentness separately,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DRY-002,commands-governance,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DRY-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DRY-002,Every mutating UI action uses a registered command or explicitly documented local-only view action.,mirrored_exact_v2_statement,Trace canonical command reuse,Validate derived currentness separately,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DRY-003,commands-governance,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DRY-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DRY-003,"Every command has typed request/result/error/availability, one handler, currentness, permission and idempotency.",mirrored_exact_v2_statement,Trace canonical command reuse,Validate derived currentness separately,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DRY-004,commands-governance,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DRY-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DRY-004,Every persisted effect has Event Authority admission or an explicit receipt-only disposition.,mirrored_exact_v2_statement,Trace canonical command reuse,Validate derived currentness separately,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DRY-005,commands-governance,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DRY-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DRY-005,Production wiring includes forward and reverse GUI coverage.,mirrored_exact_v2_statement,Trace canonical command reuse,Validate derived currentness separately,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DRY-006,commands-governance,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DRY-006,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DRY-006,Settings managers route domain operations and do not own runtime records.,mirrored_exact_v2_statement,Trace canonical command reuse,Validate derived currentness separately,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DRY-007,commands-governance,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DRY-007,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DRY-007,Generated governance is refreshed only after live source stabilization.,mirrored_exact_v2_statement,Trace canonical command reuse,Validate derived currentness separately,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DRY-008,commands-governance,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DRY-008,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DRY-008,"Packet, canonical, concept and native tests are not conflated.",mirrored_exact_v2_statement,Trace canonical command reuse,Validate derived currentness separately,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:QMAX-001,question-budget,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#QMAX-001,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#QMAX-001,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Typed nonfatal refusal at exact base,Late Grill +25 without resetting answers,"G015,G063-G065",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
